city;city_ascii;lat;lng;country;iso2;iso3;admin_name;capital;population;id
Navahrudak;Navahrudak;53.5833;25.8167;Belarus;BY;BLR;Hrodzyenskaya Voblasts?;;28199;1112500125
San Miniato;San Miniato;43.6833;10.8500;Italy;IT;ITA;Tuscany;;27950;1380217161
Saugus;Saugus;42.4681;-71.0145;United States;US;USA;Massachusetts;;28215;1840053670
Henderson;Henderson;37.8397;-87.5798;United States;US;USA;Kentucky;;28207;1840014337
Qujingpu;Qujingpu;38.0814;106.0489;China;CN;CHN;Ningxia;;28086;1156642316
Honcho;Honcho;41.8958;140.6944;Japan;JP;JPN;Hokkaido;;28073;1392772650
Rapperswil-Jona;Rapperswil-Jona;47.2286;8.8317;Switzerland;CH;CHE;Sankt Gallen;minor;26989;1756219797
Oktyabrsk;Oktyabrsk;49.4731;57.4449;Kazakhstan;KZ;KAZ;Aqtobe;;28196;1398394723
Guma;Guma;37.6168;78.2809;China;CN;CHN;Xinjiang;minor;28163;1156023187
Centre Wellington;Centre Wellington;43.7000;-80.3667;Canada;CA;CAN;Ontario;;28191;1124000849
Bo?ka;Bo`ka;40.8136;69.2019;Uzbekistan;UZ;UZB;Toshkent;;28000;1860263265
Shuiding;Shuiding;44.0500;80.8667;China;CN;CHN;Xinjiang;;27702;1156440544
Dajabon;Dajabon;19.5667;-71.7100;Dominican Republic;DO;DOM;Cibao Noroeste;minor;28071;1214367800
Monterey;Monterey;36.5922;-121.8807;United States;US;USA;California;;28178;1840020358
Arqalyq;Arqalyq;50.2486;66.9114;Kazakhstan;KZ;KAZ;Qostanay;;28169;1398980293
Converse;Converse;29.5091;-98.3084;United States;US;USA;Texas;;28171;1840019655
Aloran;Aloran;8.4146;123.8228;Philippines;PH;PHL;Misamis Occidental;;27934;1608445813
Oppegard;Oppegard;59.7925;10.7903;Norway;NO;NOR;Akershus;;27394;1578023739
Khrestivka;Khrestivka;48.1500;38.3667;Ukraine;UA;UKR;Donets?ka Oblast?;;28149;1804952819
Mima;Mima;34.0533;134.1700;Japan;JP;JPN;Tokushima;;28087;1392003474
Szentendre;Szentendre;47.6733;19.0725;Hungary;HU;HUN;Pest;minor;27534;1348281649
Ipubi;Ipubi;-7.6519;-40.1489;Brazil;BR;BRA;Pernambuco;;28120;1076834456
San Felipe Jalapa de Diaz;San Felipe Jalapa de Diaz;18.0667;-96.5333;Mexico;MX;MEX;Oaxaca;;27979;1484014091
Granite City;Granite City;38.7292;-90.1266;United States;US;USA;Illinois;;28158;1840008565
Llallagua;Llallagua;-18.4231;-66.5856;Bolivia;BO;BOL;Potosi;;28069;1068159509
Bayang;Bayang;7.7930;124.1920;Philippines;PH;PHL;Lanao del Sur;;28023;1608918894
Talisay;Talisay;14.1333;122.9167;Philippines;PH;PHL;Camarines Norte;;27244;1608025167
Moulay Bousselham;Moulay Bousselham;34.8786;-6.2933;Morocco;MA;MAR;Rabat-Sale-Kenitra;;26608;1504188471
Langdu;Langdu;23.3129;102.2283;China;CN;CHN;Yunnan;;27859;1156238029
Yangyuhe;Yangyuhe;33.8614;109.8740;China;CN;CHN;Shaanxi;;27971;1156768896
Peniche;Peniche;39.3500;-9.3667;Portugal;PT;PRT;Leiria;minor;27753;1620744996
Tainai;Tainai;38.0667;139.4167;Japan;JP;JPN;Niigata;;28004;1392439704
Hazar;Hazar;39.4000;53.1167;Turkmenistan;TM;TKM;Balkan;;28095;1795996343
Khulm;Khulm;36.6833;67.6833;Afghanistan;AF;AFG;Balkh;minor;28078;1004486677
Tara;Tara;56.8753;74.4136;Russia;RU;RUS;Omskaya Oblast?;;28099;1643015750
Yukon;Yukon;35.5201;-97.7639;United States;US;USA;Oklahoma;;28084;1840021740
Kushva;Kushva;58.2833;59.7333;Russia;RU;RUS;Sverdlovskaya Oblast?;;28060;1643697197
Villazon;Villazon;-22.0910;-65.5960;Bolivia;BO;BOL;Potosi;;28045;1068163517
Tehuipango;Tehuipango;18.5167;-97.0500;Mexico;MX;MEX;Veracruz;minor;26322;1484975485
Stratford-upon-Avon;Stratford-upon-Avon;52.1928;-1.7064;United Kingdom;GB;GBR;Warwickshire;;27445;1826756514
Yahaba;Yahaba;39.6058;141.1431;Japan;JP;JPN;Iwate;;27638;1392003189
Bujaru;Bujaru;-1.5150;-48.0450;Brazil;BR;BRA;Para;;28016;1076411520
Inegol;Inegol;40.0806;29.5097;Turkey;TR;TUR;Bursa;minor;27777;1792592205
Sorochinsk;Sorochinsk;52.4333;53.1500;Russia;RU;RUS;Orenburgskaya Oblast?;;27547;1643278533
Illkirch-Graffenstaden;Illkirch-Graffenstaden;48.5300;7.7200;France;FR;FRA;Grand Est;;26830;1250689150
Kakuda;Kakuda;37.9772;140.7819;Japan;JP;JPN;Miyagi;;27848;1392278934
Sonora;Sonora;37.9819;-120.3828;United States;US;USA;California;;28035;1840021511
Shaler;Shaler;40.5229;-79.9632;United States;US;USA;Pennsylvania;;28030;1840150314
Gameleira;Gameleira;-8.5844;-35.3867;Brazil;BR;BRA;Pernambuco;;27912;1076789377
Branford;Branford;41.2841;-72.7981;United States;US;USA;Connecticut;;28020;1840044985
Anajas;Anajas;-0.9869;-49.9400;Brazil;BR;BRA;Para;;28012;1076668693
Varandarapilli;Varandarapilli;10.4167;76.3333;India;IN;IND;Kerala;;27343;1356143594
Westport;Westport;41.1428;-73.3475;United States;US;USA;Connecticut;;28016;1840035669
Timbiras;Timbiras;-4.2550;-43.9408;Brazil;BR;BRA;Maranhao;;27997;1076776751
Uchturpan;Uchturpan;41.2136;79.2319;China;CN;CHN;Xinjiang;minor;27836;1156052031
Kasangulu;Kasangulu;-4.5796;15.1800;Congo (Kinshasa);CD;COD;Kongo Central;;27961;1180582533
Baesweiler;Baesweiler;50.9000;6.1833;Germany;DE;DEU;North Rhine-Westphalia;;27033;1276109783
Dois Irmaos;Dois Irmaos;-29.5800;-51.0850;Brazil;BR;BRA;Rio Grande do Sul;;27572;1076193510
Quiroga;Quiroga;19.6638;-101.5240;Mexico;MX;MEX;Michoacan de Ocampo;minor;27862;1484553970
Careiro da Varzea;Careiro da Varzea;-3.2208;-59.8258;Brazil;BR;BRA;Amazonas;;27981;1076363917
Dembi Dolo;Dembi Dolo;8.5333;34.8000;Ethiopia;ET;ETH;Oromiya;;27780;1231620291
Kriens;Kriens;47.0344;8.2800;Switzerland;CH;CHE;Luzern;;26997;1756901807
Hikawa;Hikawa;35.3929;132.8432;Japan;JP;JPN;Shimane;;27641;1392003296
Chios;Chios;38.3725;26.1375;Greece;GR;GRC;Voreio Aigaio;minor;26850;1300169896
Imatra;Imatra;61.1931;28.7764;Finland;FI;FIN;Etela-Karjala;minor;27835;1246114111
San Isidro;San Isidro;12.3880;124.3310;Philippines;PH;PHL;Northern Samar;;27867;1608612789
Niuchangqiao;Niuchangqiao;26.6247;106.0077;China;CN;CHN;Guizhou;;27651;1156561910
Mehlville;Mehlville;38.5018;-90.3149;United States;US;USA;Missouri;;27971;1840006120
Kholmsk;Kholmsk;47.0403;142.0431;Russia;RU;RUS;Sakhalinskaya Oblast?;;27954;1643364292
Dingalan;Dingalan;15.3833;121.4000;Philippines;PH;PHL;Aurora;;27878;1608912340
Ternivka;Ternivka;48.5231;36.0826;Ukraine;UA;UKR;Dnipropetrovs?ka Oblast?;;27929;1804507506
Wisconsin Rapids;Wisconsin Rapids;44.3927;-89.8265;United States;US;USA;Wisconsin;;27966;1840002333
San Martin de los Andes;San Martin de los Andes;-40.1667;-71.3500;Argentina;AR;ARG;Neuquen;minor;27956;1032807074
Algemesi;Algemesi;39.1897;-0.4378;Spain;ES;ESP;Valencia;;27305;1724231513
Mocimboa;Mocimboa;-11.3196;40.3500;Mozambique;MZ;MOZ;Cabo Delgado;;27909;1508815299
Kashima;Kashima;33.1042;130.0986;Japan;JP;JPN;Saga;;27710;1392003378
Dahmani;Dahmani;35.9424;8.8284;Tunisia;TN;TUN;Kef;;27907;1788333939
Galt;Galt;38.2693;-121.3000;United States;US;USA;California;;27954;1840020247
Nochistlan de Mejia;Nochistlan de Mejia;21.3642;-102.8464;Mexico;MX;MEX;Zacatecas;minor;27932;1484761642
Mateus Leme;Mateus Leme;-19.9858;-44.4278;Brazil;BR;BRA;Minas Gerais;;27856;1076446394
Hutto;Hutto;30.5373;-97.5516;United States;US;USA;Texas;;27947;1840019573
Sundern;Sundern;51.3167;8.0000;Germany;DE;DEU;North Rhine-Westphalia;;27802;1276362137
Jaguarao;Jaguarao;-32.5658;-53.3758;Brazil;BR;BRA;Rio Grande do Sul;;27931;1076878261
Bixby;Bixby;35.9454;-95.8773;United States;US;USA;Oklahoma;;27944;1840019058
Sabaneta;Sabaneta;8.7522;-69.9325;Venezuela;VE;VEN;Barinas;minor;27850;1862775956
Thetford;Thetford;52.4100;0.7400;United Kingdom;GB;GBR;Norfolk;;27027;1826591780
Tenares;Tenares;19.3700;-70.3500;Dominican Republic;DO;DOM;Cibao Nordeste;;27765;1214033722
Hobart;Hobart;41.5139;-87.2729;United States;US;USA;Indiana;;27939;1840007093
West Windsor;West Windsor;40.2897;-74.6267;United States;US;USA;New Jersey;;27937;1840081655
Tlalpujahua de Rayon;Tlalpujahua de Rayon;19.8052;-100.1741;Mexico;MX;MEX;Mexico;minor;27788;1484026388
Oakdale;Oakdale;44.9876;-92.9641;United States;US;USA;Minnesota;;27933;1840007813
Sunbury;Sunbury;40.8617;-76.7874;United States;US;USA;Pennsylvania;;27921;1840000851
Valente;Valente;-11.4119;-39.4619;Brazil;BR;BRA;Bahia;;27906;1076278646
Santa Barbara;Santa Barbara;-19.9589;-43.4150;Brazil;BR;BRA;Minas Gerais;;27876;1076509484
Sueca;Sueca;39.2026;-0.3112;Spain;ES;ESP;Valencia;;27617;1724472560
Shilan;Shilan;21.9053;110.7151;China;CN;CHN;Guangdong;;27625;1156102859
Guacui;Guacui;-20.7758;-41.6789;Brazil;BR;BRA;Espirito Santo;;27851;1076047001
Summerlin South;Summerlin South;36.1242;-115.3324;United States;US;USA;Nevada;;27908;1840074790
Alitagtag;Alitagtag;13.8650;121.0063;Philippines;PH;PHL;Batangas;;26819;1608000702
Bolobo;Bolobo;-2.1600;16.2400;Congo (Kinshasa);CD;COD;Mai-Ndombe;;27862;1180723089
Arraial do Cabo;Arraial do Cabo;-22.9658;-42.0278;Brazil;BR;BRA;Rio de Janeiro;;27715;1076235224
Orvault;Orvault;47.2717;-1.6225;France;FR;FRA;Pays de la Loire;;26924;1250301385
Pirai;Pirai;-22.6289;-43.8978;Brazil;BR;BRA;Rio de Janeiro;;27838;1076693567
Andenne;Andenne;50.4833;5.1000;Belgium;BE;BEL;Wallonia;;27573;1056666375
Pomerode;Pomerode;-26.7408;-49.1769;Brazil;BR;BRA;Santa Catarina;;27759;1076620376
Bignona;Bignona;12.8167;-16.2333;Senegal;SN;SEN;Ziguinchor;;27826;1686478890
Carauari;Carauari;-4.8828;-66.8958;Brazil;BR;BRA;Amazonas;;27880;1076358416
Mahaplag;Mahaplag;10.5833;124.9833;Philippines;PH;PHL;Leyte;;27865;1608946105
Hadishahr;Hadishahr;38.8478;45.6622;Iran;IR;IRN;Az?arbayjan-e Sharqi;;27842;1364264141
Topki;Topki;55.2833;85.6167;Russia;RU;RUS;Kemerovskaya Oblast?;;27860;1643475451
Villa Luvianos;Villa Luvianos;18.9200;-100.2983;Mexico;MX;MEX;Mexico;minor;27860;1484500757
Vyshhorod;Vyshhorod;50.5833;30.5000;Ukraine;UA;UKR;Kyyivs?ka Oblast?;minor;27825;1804392856
Salinas Victoria;Salinas Victoria;25.9667;-100.3000;Mexico;MX;MEX;Nuevo Leon;minor;27848;1484014927
Atlautla;Atlautla;19.0000;-98.7167;Mexico;MX;MEX;Mexico;minor;27663;1484312852
Porto Sant?Elpidio;Porto Sant'Elpidio;43.2586;13.7585;Italy;IT;ITA;Marche;;26408;1380059589
Lufeng;Lufeng;24.5738;103.1130;China;CN;CHN;Yunnan;;27731;1156933878
Zolotonosha;Zolotonosha;49.6833;32.0333;Ukraine;UA;UKR;Cherkas?ka Oblast?;minor;27847;1804210857
Ouda-yamaguchi;Ouda-yamaguchi;34.5278;135.9525;Japan;JP;JPN;Nara;;27747;1392926898
Zaltbommel;Zaltbommel;51.8000;5.2500;Netherlands;NL;NLD;Gelderland;minor;27549;1528934368
Soignies;Soignies;50.5667;4.0667;Belgium;BE;BEL;Wallonia;minor;27603;1056957745
Pau dos Ferros;Pau dos Ferros;-6.1108;-38.2089;Brazil;BR;BRA;Rio Grande do Norte;;27745;1076579928
Fuman;Fuman;37.2239;49.3125;Iran;IR;IRN;Gilan;minor;27763;1364180869
La Oliva;La Oliva;28.6167;-13.9333;Spain;ES;ESP;Canary Islands;;27768;1724741564
Veendam;Veendam;53.1000;6.8667;Netherlands;NL;NLD;Groningen;minor;27491;1528706438
Sesena;Sesena;40.1036;-3.6981;Spain;ES;ESP;Castille-La Mancha;;27466;1724634027
New Smyrna Beach;New Smyrna Beach;29.0249;-80.9651;United States;US;USA;Florida;;27843;1840015073
Traipu;Traipu;-9.9708;-37.0028;Brazil;BR;BRA;Alagoas;;27798;1076310468
Tualatin;Tualatin;45.3772;-122.7746;United States;US;USA;Oregon;;27837;1840021207
Burnie;Burnie;-41.0636;145.8753;Australia;AU;AUS;Tasmania;;27174;1036394657
Forest Hills;Forest Hills;42.9577;-85.4895;United States;US;USA;Michigan;;27830;1840004304
Vicar;Vicar;36.8317;-2.6431;Spain;ES;ESP;Andalusia;;27398;1724429496
Fridley;Fridley;45.0841;-93.2595;United States;US;USA;Minnesota;;27826;1840007798
Maloyaroslavets;Maloyaroslavets;55.0000;36.4667;Russia;RU;RUS;Kaluzhskaya Oblast?;;27791;1643014206
Newtown;Newtown;41.3988;-73.2927;United States;US;USA;Connecticut;;27822;1840004838
Lapuyan;Lapuyan;7.6333;123.2000;Philippines;PH;PHL;Zamboanga del Sur;;27737;1608412170
Iguai;Iguai;-14.7558;-40.0889;Brazil;BR;BRA;Bahia;;27787;1076176449
Payakaraopeta;Payakaraopeta;17.4161;82.6144;India;IN;IND;Andhra Pradesh;;27001;1356611577
Ofaqim;Ofaqim;31.2833;34.6167;Israel;IL;ISR;Southern;;27771;1376992458
Zakopane;Zakopane;49.2994;19.9519;Poland;PL;POL;Ma?opolskie;minor;27490;1616298051
East Chicago;East Chicago;41.6484;-87.4536;United States;US;USA;Indiana;;27817;1840008193
Vinales;Vinales;22.6153;-83.7158;Cuba;CU;CUB;Pinar del Rio;minor;27771;1192851636
Sola;Sola;58.8800;5.6286;Norway;NO;NOR;Rogaland;minor;27457;1578642286
Kirkwood;Kirkwood;38.5788;-90.4203;United States;US;USA;Missouri;;27807;1840008598
Uchinada;Uchinada;36.6536;136.6450;Japan;JP;JPN;Ishikawa;;26503;1392003199
Zarraga;Zarraga;10.8167;122.6000;Philippines;PH;PHL;Iloilo;;27305;1608101435
Pitogo;Pitogo;7.4500;123.3167;Philippines;PH;PHL;Zamboanga del Sur;;27516;1608000920
Mechernich;Mechernich;50.6000;6.6500;Germany;DE;DEU;North Rhine-Westphalia;;27598;1276281325
Sens;Sens;48.1975;3.2877;France;FR;FRA;Bourgogne-Franche-Comte;minor;26586;1250989326
Penukonda;Penukonda;14.0847;77.5967;India;IN;IND;Andhra Pradesh;;27382;1356305205
Arnstadt;Arnstadt;50.8342;10.9464;Germany;DE;DEU;Thuringia;minor;27304;1276728389
Gabasumdo;Gabasumdo;35.2554;100.5693;China;CN;CHN;Qinghai;minor;27742;1156270760
Mananjary;Mananjary;-21.2167;48.3333;Madagascar;MG;MDG;Fianarantsoa;;27686;1450681595
Limoeiro do Ajuru;Limoeiro do Ajuru;-1.8950;-49.3808;Brazil;BR;BRA;Para;;27760;1076973089
Sanger;Sanger;36.6990;-119.5575;United States;US;USA;California;;27777;1840021566
Gioia del Colle;Gioia del Colle;40.8000;16.9333;Italy;IT;ITA;Puglia;;27644;1380731346
Jarrow;Jarrow;54.9797;-1.4804;United Kingdom;GB;GBR;South Tyneside;;27526;1826615056
Lichtenburg;Lichtenburg;-26.1500;26.1667;South Africa;ZA;ZAF;North West;;26338;1710444843
Kitsuki;Kitsuki;33.4200;131.6184;Japan;JP;JPN;Oita;;27668;1392339287
Mirano;Mirano;45.5000;12.1000;Italy;IT;ITA;Veneto;;27169;1380832945
Itako;Itako;35.9472;140.5553;Japan;JP;JPN;Ibaraki;;27373;1392908453
Lainate;Lainate;45.5667;9.0333;Italy;IT;ITA;Lombardy;;25763;1380262791
Leon Postigo;Leon Postigo;8.1514;122.9244;Philippines;PH;PHL;Zamboanga del Norte;;27639;1608711286
Molins de Rey;Molins de Rey;41.4139;2.0158;Spain;ES;ESP;Catalonia;;26104;1724528554
Boca da Mata;Boca da Mata;-9.6408;-36.2200;Brazil;BR;BRA;Alagoas;;27590;1076171767
Kongsberg;Kongsberg;59.6650;9.6464;Norway;NO;NOR;Buskerud;minor;27694;1578035378
Morgan City;Morgan City;29.7041;-91.1920;United States;US;USA;Louisiana;;27728;1840015056
Bandipura;Bandipura;34.4225;74.6375;India;IN;IND;Jammu and Kashmir;;27482;1356796191
Curtea de Arges;Curtea de Arges;45.1167;24.6667;Romania;RO;ROU;Arges;;27359;1642859797
Timaru;Timaru;-44.3931;171.2508;New Zealand;NZ;NZL;Canterbury;;27501;1554243304
Ramsey;Ramsey;45.2617;-93.4494;United States;US;USA;Minnesota;;27721;1840008904
Zongdi;Zongdi;25.5909;106.3163;China;CN;CHN;Guizhou;;27651;1156725646
Suluru;Suluru;13.7000;80.0167;India;IN;IND;Andhra Pradesh;;27504;1356969200
Ruston;Ruston;32.5329;-92.6363;United States;US;USA;Louisiana;;27717;1840014878
Jeffersontown;Jeffersontown;38.2048;-85.5701;United States;US;USA;Kentucky;;27715;1840014311
Glen Ellyn;Glen Ellyn;41.8667;-88.0629;United States;US;USA;Illinois;;27714;1840011405
Longtan;Longtan;40.7830;115.5754;China;CN;CHN;Hebei;;27639;1156698437
Zarechnyy;Zarechnyy;56.8167;61.3167;Russia;RU;RUS;Sverdlovskaya Oblast?;;27617;1643142776
Supia;Supia;5.4506;-75.6514;Colombia;CO;COL;Caldas;minor;27489;1170656633
Argelia;Argelia;2.2558;-77.2492;Colombia;CO;COL;Cauca;minor;27670;1170028016
Narat;Narat;43.3198;84.0147;China;CN;CHN;Xinjiang;;27572;1156203198
Ukiha;Ukiha;33.3472;130.7550;Japan;JP;JPN;Fukuoka;;27474;1392003451
Miramas;Miramas;43.5822;5.0019;France;FR;FRA;Provence-Alpes-Cote d?Azur;;26668;1250908076
Rambouillet;Rambouillet;48.6444;1.8308;France;FR;FRA;Ile-de-France;minor;26933;1250752872
San Juan Guichicovi;San Juan Guichicovi;16.9667;-95.0833;Mexico;MX;MEX;Oaxaca;;27646;1484056048
Nunspeet;Nunspeet;52.3333;5.7833;Netherlands;NL;NLD;Gelderland;minor;27481;1528766305
Almazora;Almazora;39.9403;-0.0625;Spain;ES;ESP;Valencia;;26878;1724564412
Lebrija;Lebrija;36.9194;-6.0781;Spain;ES;ESP;Andalusia;;27616;1724598585
Santa Perpetua de Moguda;Santa Perpetua de Moguda;41.5375;2.1819;Spain;ES;ESP;Catalonia;;26033;1724312278
Padre Bernardo;Padre Bernardo;-15.1600;-48.2839;Brazil;BR;BRA;Goias;;27671;1076653841
Soke;Soke;37.7482;27.4061;Turkey;TR;TUR;Ayd?n;minor;27558;1792512916
Borsa;Borsa;47.6553;24.6631;Romania;RO;ROU;Maramures;;27611;1642172332
Canon City;Canon City;38.4430;-105.2203;United States;US;USA;Colorado;;27676;1840018855
Ibotirama;Ibotirama;-12.1850;-43.2208;Brazil;BR;BRA;Bahia;;27655;1076512015
Gojo;Gojo;34.3520;135.6937;Japan;JP;JPN;Nara;;27578;1392081561
Villareal;Villareal;11.5667;124.9333;Philippines;PH;PHL;Samar;;27394;1608546195
Wangtang;Wangtang;19.9327;110.8750;China;CN;CHN;Hainan;;27569;1156582961
Monticello;Monticello;45.2980;-93.7984;United States;US;USA;Minnesota;;27665;1840007795
Hulst;Hulst;51.3158;4.0539;Netherlands;NL;NLD;Zeeland;minor;27524;1528357490
Xima;Xima;37.9763;114.6259;China;CN;CHN;Hebei;;26842;1156186259
Erice;Erice;38.0375;12.5875;Italy;IT;ITA;Sicilia;;27655;1380955760
Itacare;Itacare;-14.2778;-38.9969;Brazil;BR;BRA;Bahia;;27619;1076667564
Oktyabrsk;Oktyabrsk;53.1667;48.6667;Russia;RU;RUS;Samarskaya Oblast?;;26438;1643865779
Burlington;Burlington;42.5022;-71.2027;United States;US;USA;Massachusetts;;27650;1840053476
Moron de la Frontera;Moron de la Frontera;37.1222;-5.4517;Spain;ES;ESP;Andalusia;;27582;1724945093
Ashtabula;Ashtabula;41.8806;-80.7984;United States;US;USA;Ohio;;27645;1840007046
Wiesloch;Wiesloch;49.2942;8.6983;Germany;DE;DEU;Baden-Wurttemberg;;26758;1276473184
Bien Unido;Bien Unido;10.1333;124.3833;Philippines;PH;PHL;Bohol;;26666;1608389168
Campos Gerais;Campos Gerais;-21.2350;-45.7589;Brazil;BR;BRA;Minas Gerais;;27600;1076697616
Temescal Valley;Temescal Valley;33.7581;-117.4677;United States;US;USA;California;;27630;1840043023
Oroshaza;Oroshaza;46.5678;20.6428;Hungary;HU;HUN;Bekes;minor;27492;1348070535
Bridgewater;Bridgewater;41.9728;-70.9749;United States;US;USA;Massachusetts;;27619;1840003199
Cartama;Cartama;36.7114;-4.6306;Spain;ES;ESP;Andalusia;;27436;1724807752
Mint Hill;Mint Hill;35.1782;-80.6533;United States;US;USA;North Carolina;;27617;1840016351
Jarinu;Jarinu;-23.1014;-46.7283;Brazil;BR;BRA;Sao Paulo;;27473;1076915802
Rosiori de Vede;Rosiori de Vede;44.0650;24.9655;Romania;RO;ROU;Teleorman;;27416;1642825706
Siverek;Siverek;37.7500;39.3167;Turkey;TR;TUR;Sanl?urfa;minor;27527;1792479307
Conner;Conner;17.8000;121.2333;Philippines;PH;PHL;Apayao;;27552;1608855963
Danvers;Danvers;42.5740;-70.9494;United States;US;USA;Massachusetts;;27586;1840053528
Nizao;Nizao;18.2500;-70.2000;Dominican Republic;DO;DOM;Valdesia;;27028;1214110366
Tongyangdao;Tongyangdao;41.7676;109.9711;China;CN;CHN;Inner Mongolia;minor;27476;1156031592
Tortona;Tortona;44.8942;8.8656;Italy;IT;ITA;Piedmont;;27299;1380709962
Milton;Milton;42.2413;-71.0844;United States;US;USA;Massachusetts;;27572;1840053675
Haiyang;Haiyang;39.9534;119.5431;China;CN;CHN;Hebei;;27105;1156375114
Spring;Spring;40.3037;-76.0263;United States;US;USA;Pennsylvania;;27568;1840142060
Whitehall;Whitehall;40.6571;-75.5046;United States;US;USA;Pennsylvania;;27567;1840147555
Piracuruca;Piracuruca;-3.9278;-41.7089;Brazil;BR;BRA;Piaui;;27553;1076504082
Lapao;Lapao;-11.3828;-41.8319;Brazil;BR;BRA;Bahia;;27521;1076995374
Neptune;Neptune;40.2105;-74.0539;United States;US;USA;New Jersey;;27563;1840081642
Neckarsulm;Neckarsulm;49.1917;9.2244;Germany;DE;DEU;Baden-Wurttemberg;;26492;1276644905
Niimi;Niimi;34.9772;133.4703;Japan;JP;JPN;Okayama;;27526;1392904313
Ciudad Bolivar;Ciudad Bolivar;5.8494;-76.0203;Colombia;CO;COL;Antioquia;minor;27458;1170990931
Coromandel;Coromandel;-18.4728;-47.2000;Brazil;BR;BRA;Minas Gerais;;27547;1076143235
Miguel Calmon;Miguel Calmon;-11.4289;-40.5950;Brazil;BR;BRA;Bahia;;27536;1076065953
Corlu;Corlu;41.1597;27.8028;Turkey;TR;TUR;Tekirdag;minor;27187;1792855069
Lagoa Vermelha;Lagoa Vermelha;-28.2089;-51.5258;Brazil;BR;BRA;Rio Grande do Sul;;27525;1076588134
Geilenkirchen;Geilenkirchen;50.9653;6.1194;Germany;DE;DEU;North Rhine-Westphalia;;27214;1276421191
Santa Rita do Passa Quatro;Santa Rita do Passa Quatro;-21.7100;-47.4778;Brazil;BR;BRA;Sao Paulo;;27502;1076791348
Panchanandapur;Panchanandapur;24.9339;87.9761;India;IN;IND;West Bengal;;26358;1356286330
Abarkuh;Abarkuh;31.1289;53.2822;Iran;IR;IRN;Yazd;minor;27524;1364624357
Macalelon;Macalelon;13.7500;122.1333;Philippines;PH;PHL;Quezon;;27312;1608722865
Montbeliard;Montbeliard;47.5100;6.8000;France;FR;FRA;Bourgogne-Franche-Comte;minor;25809;1250390358
Statesville;Statesville;35.7842;-80.8714;United States;US;USA;North Carolina;;27528;1840015358
Chillan Viejo;Chillan Viejo;-36.6229;-72.1317;Chile;CL;CHL;Nuble;;27359;1152645198
Bidur;Bidur;27.8961;85.1456;Nepal;NP;NPL;Bagmati;;26750;1524355084
Ramon Magsaysay;Ramon Magsaysay;8.0000;123.4833;Philippines;PH;PHL;Zamboanga del Sur;;27280;1608096621
Verkhniy Ufaley;Verkhniy Ufaley;56.0500;60.2333;Russia;RU;RUS;Chelyabinskaya Oblast?;;27498;1643894211
Manbengtang;Manbengtang;22.0896;100.8931;China;CN;CHN;Yunnan;;27448;1156707030
Terlizzi;Terlizzi;41.1333;16.5500;Italy;IT;ITA;Puglia;;27125;1380884039
Gloversville;Gloversville;43.0491;-74.3465;United States;US;USA;New York;;27512;1840000375
Marapanim;Marapanim;-0.7139;-47.6939;Brazil;BR;BRA;Para;;27471;1076797641
San Pedro del Pinatar;San Pedro del Pinatar;37.8167;-0.7500;Spain;ES;ESP;Murcia;;26320;1724144996
Lagoa Seca;Lagoa Seca;-7.1708;-35.8539;Brazil;BR;BRA;Paraiba;;27247;1076187656
Gladstone;Gladstone;39.2133;-94.5593;United States;US;USA;Missouri;;27489;1840008496
Tracuateua;Tracuateua;-1.0719;-46.8969;Brazil;BR;BRA;Para;;27455;1076920936
Novo Oriente;Novo Oriente;-5.5339;-40.7739;Brazil;BR;BRA;Ceara;;27453;1076000676
Palanas;Palanas;12.1500;123.9167;Philippines;PH;PHL;Masbate;;27322;1608982092
Deer Park;Deer Park;40.7623;-73.3219;United States;US;USA;New York;;27479;1840005034
Bo?ao;Bo'ao;19.1607;110.5809;China;CN;CHN;Hainan;;27155;1156420285
Longdian;Longdian;37.9033;115.8744;China;CN;CHN;Hebei;;27084;1156254267
Kedu;Kedu;25.7103;106.8460;China;CN;CHN;Guizhou;;27363;1156431139
East Grinstead;East Grinstead;51.1290;-0.0070;United Kingdom;GB;GBR;West Sussex;;26383;1826278903
Fremont;Fremont;41.4396;-96.4879;United States;US;USA;Nebraska;;27456;1840003346
Queensbury;Queensbury;43.3568;-73.6765;United States;US;USA;New York;;27456;1840058430
Rheinbach;Rheinbach;50.6256;6.9491;Germany;DE;DEU;North Rhine-Westphalia;;27063;1276000657
